Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
28912,1.0,10.0,2.0,1.0,3.0,1.0,0.2,0.30000000000000004,30.0,0,3000.0,8,33,17,29,71
28912,1.0,10.0,2.0,1.0,3.0,1.0,0.2,0.30000000000000004,30.0,1,2890.0,9,45,25,29,92
28912,1.0,10.0,2.0,1.0,3.0,1.0,0.2,0.30000000000000004,30.0,2,2192.5,9,50,26,28,98
28912,1.0,10.0,2.0,1.0,3.0,1.0,0.2,0.30000000000000004,30.0,3,1500.625,8,55,28,31,104
28912,1.0,10.0,2.0,1.0,3.0,1.0,0.2,0.30000000000000004,30.0,4,395.78125,8,60,30,32,111
28912,1.0,10.0,2.0,1.0,3.0,1.0,0.2,0.30000000000000004,30.0,5,0,8,50,29,25,100
28912,1.0,10.0,2.0,1.0,3.0,1.0,0.2,0.30000000000000004,30.0,6,0,6,31,17,17,60
28912,1.0,10.0,2.0,1.0,3.0,1.0,0.2,0.30000000000000004,30.0,7,0,5,17,9,10,33
28912,1.0,10.0,2.0,1.0,3.0,1.0,0.2,0.30000000000000004,30.0,8,0,2,11,4,5,18
28912,1.0,10.0,2.0,1.0,3.0,1.0,0.2,0.30000000000000004,30.0,9,0,1,5,3,4,10
28912,1.0,10.0,2.0,1.0,3.0,1.0,0.2,0.30000000000000004,30.0,10,0,1,1,2,3,4
28912,1.0,10.0,2.0,1.0,3.0,1.0,0.2,0.30000000000000004,30.0,11,0,1,1,1,0,3
28912,1.0,10.0,2.0,1.0,3.0,1.0,0.2,0.30000000000000004,30.0,12,0,0,0,1,0,1
