Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
45557,1.0,15.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.2,30.0,0,3500.0,22,27,26,63,87
45557,1.0,15.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.2,30.0,1,2575.0,22,30,32,64,96
45557,1.0,15.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.2,30.0,2,1148.75,19,30,31,62,92
45557,1.0,15.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.2,30.0,3,0,17,23,25,49,75
45557,1.0,15.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.2,30.0,4,0,8,9,12,28,34
45557,1.0,15.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.2,30.0,5,0,3,2,7,17,14
45557,1.0,15.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.2,30.0,6,0,1,0,4,10,6
45557,1.0,15.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.2,30.0,7,0,1,0,2,4,4
45557,1.0,15.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.2,30.0,8,0,1,0,1,2,2
45557,1.0,15.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.2,30.0,9,0,1,0,0,1,1
45557,1.0,15.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.2,30.0,10,0,1,0,0,0,1
