Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,0,4070.0,26,42,19,36,114
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,1,2777.5,31,50,31,56,145
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,2,321.875,32,68,52,70,197
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,3,0,36,69,58,69,203
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,4,0,30,54,46,49,159
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,5,0,21,42,46,32,130
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,6,0,11,36,39,23,102
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,7,0,9,31,30,13,79
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,8,0,6,24,17,8,54
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,9,0,5,14,15,6,39
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,10,0,3,9,10,4,25
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,11,0,1,5,5,3,15
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,12,0,0,7,4,2,13
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,13,0,1,6,2,2,9
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,14,0,1,5,2,2,8
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,15,0,1,2,1,1,4
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,16,0,1,1,1,0,3
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,17,0,1,2,0,0,3
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,18,0,0,2,0,0,2
236450,4.0,10.0,3.0,1.0,1.0,2.0,0.4,0.1,10.0,19,0,0,1,0,0,1
