Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,0,3500.0,12,29,11,33,67
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,1,2935.0,12,29,11,33,67
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,2,2723.75,12,29,11,33,67
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,3,2534.6875,7,24,10,31,56
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,4,2238.359375,6,19,10,30,50
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,5,1927.94921875,5,16,10,30,46
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,6,1584.9365234375,2,13,9,30,39
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,7,1111.170654296875,2,11,9,30,37
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,8,548.9633178710938,1,11,9,27,36
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,9,0,1,10,7,23,31
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,10,0,1,4,5,12,15
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,11,0,0,2,3,5,8
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,12,0,0,2,0,3,3
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,13,0,0,1,0,1,2
184736,3.0,15.0,1.0,9.0,1.0,2.0,0.5,0.30000000000000004,20.0,14,0,0,1,0,0,1
