Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
266166,4.0,15.0,4.0,3.0,2.0,3.0,0.2,0.4,20.0,0,2480.0,28,33,16,30,91
266166,4.0,15.0,4.0,3.0,2.0,3.0,0.2,0.4,20.0,1,280.0,34,38,19,31,106
266166,4.0,15.0,4.0,3.0,2.0,3.0,0.2,0.4,20.0,2,0,30,32,17,21,85
266166,4.0,15.0,4.0,3.0,2.0,3.0,0.2,0.4,20.0,3,0,26,29,13,16,71
266166,4.0,15.0,4.0,3.0,2.0,3.0,0.2,0.4,20.0,4,0,23,22,12,12,59
266166,4.0,15.0,4.0,3.0,2.0,3.0,0.2,0.4,20.0,5,0,19,18,11,9,50
266166,4.0,15.0,4.0,3.0,2.0,3.0,0.2,0.4,20.0,6,0,14,16,10,7,41
266166,4.0,15.0,4.0,3.0,2.0,3.0,0.2,0.4,20.0,7,0,10,14,7,3,32
266166,4.0,15.0,4.0,3.0,2.0,3.0,0.2,0.4,20.0,8,0,4,9,5,1,19
266166,4.0,15.0,4.0,3.0,2.0,3.0,0.2,0.4,20.0,9,0,3,7,1,1,11
266166,4.0,15.0,4.0,3.0,2.0,3.0,0.2,0.4,20.0,10,0,2,2,1,1,5
266166,4.0,15.0,4.0,3.0,2.0,3.0,0.2,0.4,20.0,11,0,2,0,0,1,2
266166,4.0,15.0,4.0,3.0,2.0,3.0,0.2,0.4,20.0,12,0,1,0,0,0,1
