Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
194746,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.5,20.0,0,500.0,14,20,11,33,67
194746,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.5,20.0,1,0,14,20,11,33,67
194746,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.5,20.0,2,0,14,20,11,33,67
194746,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.5,20.0,3,0,7,16,8,13,41
194746,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.5,20.0,4,0,6,8,6,7,24
194746,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.5,20.0,5,0,3,6,5,3,16
194746,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.5,20.0,6,0,2,4,5,1,12
194746,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.5,20.0,7,0,0,3,3,0,7
194746,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.5,20.0,8,0,0,3,2,0,5
194746,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.5,20.0,9,0,0,2,1,0,3
194746,3.0,15.0,3.0,7.0,1.0,1.0,0.5,0.5,20.0,10,0,0,0,1,0,1
