Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,0,3520.0,17,35,10,22,78
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,1,2040.0,11,31,10,21,67
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,2,990.0,14,33,10,21,72
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,3,0,15,40,10,21,80
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,4,0,10,37,8,21,70
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,5,0,9,34,7,13,58
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,6,0,9,34,3,7,52
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,7,0,9,33,3,7,49
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,8,0,7,31,2,6,44
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,9,0,6,27,0,5,36
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,10,0,4,23,0,2,29
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,11,0,1,21,0,0,22
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,12,0,1,18,0,0,19
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,13,0,1,14,0,0,15
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,14,0,1,9,0,0,10
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,15,0,0,8,0,0,8
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,16,0,0,7,0,0,7
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,17,0,0,4,0,0,4
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,18,0,0,2,0,0,2
44025,1.0,10.0,4.0,9.0,1.0,2.0,0.2,0.1,10.0,19,0,0,1,0,0,1
