Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,0,3065.0,24,27,15,21,79
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,1,2436.25,24,27,15,21,79
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,2,795.3125,16,25,13,21,66
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,3,0,16,23,13,21,64
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,4,0,16,23,13,21,64
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,5,0,13,17,9,13,45
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,6,0,11,15,9,9,37
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,7,0,11,14,8,6,35
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,8,0,10,13,6,5,30
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,9,0,9,9,4,3,22
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,10,0,8,7,3,2,18
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,11,0,8,6,2,2,16
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,12,0,6,5,1,2,12
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,13,0,2,3,1,2,6
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,14,10.0,1,3,1,2,5
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,15,0,0,2,0,2,2
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,16,0,0,2,0,1,2
128924,2.0,15.0,3.0,9.0,2.0,3.0,0.2,0.5,50.0,17,0,0,1,0,0,1
