Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,0,4000.0,10,23,13,32,68
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,1,4000.0,10,23,13,32,68
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,2,4000.0,10,23,13,32,68
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,3,4000.0,10,23,13,32,68
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,4,4000.0,10,23,13,32,68
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,5,4000.0,10,23,13,32,68
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,6,4000.0,10,23,13,32,68
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,7,4000.0,10,23,13,32,68
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,8,4000.0,10,23,13,32,68
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,9,4000.0,10,23,13,32,68
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,10,4500.0,7,8,6,16,34
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,11,5375.0,4,3,4,8,17
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,12,6588.75,3,2,1,3,9
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,13,8175.9375,1,2,1,0,6
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,14,9970.0,0,2,0,0,3
26340,1.0,10.0,1.0,7.0,2.0,1.0,0.4,0.4,10.0,15,9980.0,0,1,0,0,1
