Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,0,3680.0,16,29,11,29,71
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,1,2590.0,15,26,11,28,67
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,2,1827.5,15,26,11,27,67
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,3,394.375,13,26,11,26,65
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,4,0,13,26,10,25,64
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,5,0,11,22,6,12,44
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,6,0,10,17,6,6,35
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,7,0,7,15,4,4,27
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,8,0,6,11,3,4,20
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,9,0,4,7,2,4,13
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,10,0,4,4,2,2,10
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,11,0,4,3,1,1,8
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,12,0,2,2,0,1,4
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,13,0,2,0,0,1,2
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,14,0,2,0,0,0,2
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,15,70.0,2,0,0,0,2
122398,2.0,15.0,2.0,7.0,3.0,2.0,0.1,0.5,40.0,16,57.5,1,0,0,0,1
