Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,0,4430.0,20,28,7,29,71
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,1,4397.5,12,19,4,22,51
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,2,4776.875,12,19,4,22,51
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,3,5281.09375,14,21,5,22,56
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,4,5341.3671875,15,19,7,19,57
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,5,5686.708984375,17,17,9,19,58
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,6,5728.38623046875,19,22,11,20,67
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,7,5450.4827880859375,20,29,18,20,82
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,8,4953.103485107422,23,36,29,19,100
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,9,4991.379356384277,21,42,38,21,113
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,10,5009.224195480347,19,47,46,21,124
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,11,4971.530244350433,12,57,52,20,133
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,12,5044.412805438042,10,60,55,18,137
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,13,5165.516006797552,7,64,51,17,134
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,14,5196.89500849694,3,62,51,17,127
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,15,5476.118760621175,1,63,51,17,126
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,16,5705.148450776469,1,63,47,15,122
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,17,5991.435563470586,1,60,48,13,120
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,18,6559.294454338233,1,60,48,11,120
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,19,6789.118067922791,0,64,46,10,121
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,20,6866.397584903489,0,68,50,9,129
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,21,7232.996981129361,0,70,52,8,133
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,22,7541.246226411702,0,71,53,6,135
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,23,7416.5577830146285,0,72,56,6,139
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,24,7530.697228768286,0,77,60,6,148
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,25,7823.3715359603575,0,82,62,5,155
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,26,8609.214419950447,0,91,67,5,168
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,27,8740.0,0,93,71,2,173
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,28,8920.0,0,90,71,2,170
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,29,8740.0,0,87,67,2,163
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,30,8440.0,0,78,65,2,152
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,31,8260.0,0,79,68,0,156
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,32,8230.0,0,84,73,0,166
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,33,8560.0,0,89,67,0,165
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,34,8620.0,0,92,70,0,170
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,35,8680.0,0,100,65,0,173
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,36,8590.0,0,101,63,0,172
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,37,8620.0,0,101,63,0,172
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,38,8920.0,0,96,60,0,164
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,39,8380.0,0,91,56,0,155
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,40,8230.0,0,85,59,0,151
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,41,7900.0,0,84,64,0,155
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,42,7835.0,0,83,75,0,165
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,43,8203.75,0,85,87,0,177
103728,2.0,10.0,3.0,5.0,1.0,2.0,0.5,0.1,40.0,44,8200.0,0,91,95,0,189
