Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,0,3600.0,22,20,11,39,61
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,1,3540.0,22,20,11,39,61
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,2,3465.0,16,18,11,37,53
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,3,3571.25,16,18,11,36,53
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,4,3824.0625,16,18,11,36,53
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,5,4220.078125,16,18,11,36,53
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,6,4475.09765625,15,17,11,33,51
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,7,4693.8720703125,17,16,11,36,54
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,8,4607.340087890625,18,16,11,35,55
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,9,4419.175109863281,18,16,11,35,55
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,10,4743.968887329102,12,9,3,20,32
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,11,5389.961109161377,8,6,2,12,21
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,12,6317.451386451721,5,2,3,9,15
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,13,7576.8142330646515,5,1,2,5,13
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,14,9151.017791330814,5,1,2,5,12
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,15,9660.0,6,1,2,6,13
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,16,9620.0,7,1,2,7,15
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,17,9560.0,7,1,2,8,16
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,18,9540.0,7,2,3,8,18
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,19,9520.0,7,3,3,8,19
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,20,9500.0,6,3,3,10,18
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,21,9500.0,6,4,4,8,20
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,22,9460.0,8,5,4,9,22
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,23,9420.0,7,5,3,12,21
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,24,9380.0,6,6,4,13,21
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,25,9360.0,7,9,4,13,25
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,26,9280.0,6,8,5,15,26
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,27,9240.0,5,9,5,14,27
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,28,9220.0,6,12,6,16,30
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,29,9100.0,6,13,9,17,35
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,30,9060.0,5,11,10,18,33
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,31,9020.0,8,14,10,18,39
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,32,8940.0,8,13,12,20,41
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,33,8880.0,6,13,13,21,40
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,34,8840.0,10,15,14,20,47
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,35,8720.0,10,17,17,23,52
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,36,8560.0,10,16,18,25,53
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,37,8600.0,13,15,20,25,55
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,38,8420.0,13,17,24,29,63
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,39,8280.0,12,16,26,30,66
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,40,8200.0,15,18,26,31,71
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,41,8080.0,16,18,28,36,74
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,42,7920.0,14,17,33,39,79
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,43,7740.0,19,17,36,34,87
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,44,7355.0,20,17,42,36,96
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,45,6693.75,17,17,49,42,102
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,46,5687.1875,19,20,50,40,110
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,47,5328.984375,21,19,51,40,111
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,48,5361.23046875,20,21,48,38,111
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,49,5521.5380859375,22,20,47,37,110
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,50,5901.922607421875,21,23,45,34,108
157440,3.0,5.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.4,10.0,51,6337.403259277344,19,21,45,33,104
