Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,0,3000.0,21,33,10,21,79
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,1,2750.0,21,33,10,21,79
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,2,2077.5,19,28,10,21,72
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,3,1656.875,19,27,10,21,71
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,4,791.09375,18,26,10,20,69
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,5,188.8671875,18,26,10,20,69
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,6,0,16,24,6,16,50
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,7,0,16,23,5,10,44
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,8,0,16,18,3,7,37
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,9,0,16,16,0,3,32
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,10,0,15,13,0,0,28
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,11,0,13,10,0,0,23
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,12,0,9,7,0,0,16
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,13,0,6,4,0,0,10
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,14,0,4,3,0,0,7
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,15,0,4,0,0,0,4
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,16,0,2,0,0,0,2
234759,4.0,10.0,2.0,7.0,3.0,1.0,0.1,0.2,50.0,17,80.0,1,0,0,0,1
