Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
63449,1.0,15.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,50.0,0,0,12,25,11,28,63
63449,1.0,15.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,50.0,1,0,11,21,11,28,55
63449,1.0,15.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,50.0,2,0,11,21,11,28,55
63449,1.0,15.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,50.0,3,0,11,21,11,28,55
63449,1.0,15.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,50.0,4,0,7,12,3,14,29
63449,1.0,15.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,50.0,5,0,5,5,2,9,13
63449,1.0,15.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,50.0,6,0,1,2,0,7,4
63449,1.0,15.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,50.0,7,0,0,2,0,2,3
63449,1.0,15.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,50.0,8,0,0,1,0,2,1
63449,1.0,15.0,4.0,3.0,2.0,1.0,0.30000000000000004,0.5,50.0,9,0,0,0,0,1,0
