Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,0,3500.0,25,46,24,39,111
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,1,2515.0,27,52,32,46,129
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,2,2018.75,33,77,47,49,175
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,3,18.4375,34,110,70,74,235
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,4,0,24,104,67,48,206
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,5,0,17,98,64,42,185
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,6,0,13,81,61,27,159
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,7,0,10,64,41,19,118
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,8,0,6,49,29,7,87
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,9,0,4,36,24,5,66
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,10,0,3,22,22,2,49
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,11,0,1,18,13,1,33
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,12,0,1,11,10,0,22
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,13,0,1,7,5,0,13
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,14,0,0,4,4,0,8
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,15,70.0,0,4,5,0,9
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,16,0,0,6,4,0,10
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,17,0,0,5,2,0,7
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,18,0,0,4,2,0,6
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,19,0,0,4,2,0,6
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,20,0,0,3,1,0,4
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,21,0,0,2,1,0,3
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,22,0,0,1,1,0,2
79894,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.4,50.0,23,0,0,1,0,0,1
