Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,0,3680.0,10,32,14,25,75
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,1,3660.0,10,32,14,25,75
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,2,3575.0,7,30,12,25,66
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,3,3688.75,7,30,12,25,66
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,4,3910.9375,7,35,15,28,74
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,5,4128.671875,8,38,17,29,80
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,6,4220.83984375,8,31,17,23,70
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,7,4296.0498046875,8,34,25,25,80
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,8,4190.062255859375,8,39,29,30,88
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,9,4317.577819824219,8,42,31,30,93
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,10,4496.972274780273,7,44,34,28,95
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,11,4741.215343475342,5,48,38,29,101
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,12,4966.519179344177,5,51,42,30,108
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,13,5388.148974180222,4,54,49,30,117
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,14,5695.186217725277,4,57,56,29,125
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,15,5998.982772156596,4,58,61,29,131
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,16,6358.728465195745,4,62,69,29,143
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,17,6728.4105814946815,3,66,80,27,157
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,18,7030.513226868352,2,66,88,24,164
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,19,7248.14153358544,1,69,98,24,176
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,20,7560.1769169818,1,71,106,21,186
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,21,7970.22114622725,1,69,118,20,196
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,22,8402.776432784063,1,71,131,19,210
22083,1.0,5.0,4.0,9.0,2.0,3.0,0.4,0.2,40.0,23,8540.0,1,70,142,19,220
