Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,0,3500.0,15,20,12,28,72
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,1,2995.0,15,20,12,28,72
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,2,2783.75,14,18,11,27,68
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,3,2534.6875,12,18,10,27,65
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,4,2238.359375,7,16,8,26,56
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,5,1897.94921875,6,15,7,26,53
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,6,1457.4365234375,4,14,7,25,50
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,7,831.795654296875,3,13,6,24,47
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,8,34.74456787109375,2,13,6,24,46
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,9,0,1,7,4,12,24
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,10,0,0,4,3,6,12
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,11,0,0,1,2,3,6
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,12,0,0,0,1,1,3
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,13,0,0,0,0,1,1
182482,3.0,15.0,1.0,5.0,1.0,2.0,0.5,0.2,30.0,14,0,0,0,0,0,1
