Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,0,3500.0,15,28,15,24,76
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,1,2920.0,15,28,15,24,76
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,2,2765.0,15,28,15,24,76
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,3,2751.25,15,28,15,24,76
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,4,2884.0625,15,28,15,24,76
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,5,3020.078125,15,28,15,24,76
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,6,3175.09765625,15,22,12,21,67
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,7,3473.8720703125,15,21,12,20,66
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,8,3697.340087890625,15,23,13,23,71
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,9,3781.6751098632812,14,21,15,24,68
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,10,3797.0938873291016,14,21,15,23,68
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,11,3711.367359161377,14,23,16,23,71
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,12,3679.209198951721,12,21,19,23,70
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,13,3384.0114986896515,13,23,21,26,78
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,14,2970.0143733620644,14,24,26,27,89
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,15,3142.5179667025805,14,25,28,28,92
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,16,3388.1474583782256,13,25,28,27,91
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,17,3710.184322972782,15,27,28,27,96
218684,4.0,5.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.2,50.0,18,4082.7304037159774,19,28,28,27,102
