Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,0,3700.0,14,40,5,21,79
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,1,3345.0,13,36,5,19,73
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,2,3441.25,13,35,5,19,72
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,3,3341.5625,9,32,4,18,64
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,4,3336.953125,9,32,4,18,64
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,5,3371.19140625,7,26,4,16,55
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,6,3493.9892578125,6,23,3,16,50
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,7,3467.486572265625,6,20,2,16,46
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,8,3334.3582153320312,6,19,2,15,45
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,9,3147.947769165039,5,18,2,15,43
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,10,2894.934711456299,4,18,2,15,42
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,11,2578.6683893203735,3,18,2,15,41
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,12,2223.335486650467,3,18,2,15,41
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,13,2099.1693583130836,3,17,2,15,40
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,14,2063.9616978913546,2,17,2,15,39
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,15,2019.9521223641932,1,17,2,15,38
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,16,2104.9401529552415,1,17,2,15,37
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,17,2251.175191194052,1,17,2,15,37
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,18,2393.968988992565,1,17,2,15,37
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,19,2612.461236240706,1,17,2,14,37
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,20,2845.5765453008826,1,17,2,13,36
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,21,3016.970681626103,1,16,2,10,35
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,22,3191.213352032629,1,15,2,10,34
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,23,3409.0166900407858,1,15,2,9,33
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,24,3681.270862550982,1,15,2,9,33
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,25,4041.588578188728,1,14,3,9,33
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,26,4431.98572273591,1,14,3,10,33
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,27,4919.982153419887,1,14,3,9,33
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,28,5529.977691774859,1,12,2,9,30
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,29,6252.472114718574,1,11,2,9,29
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,30,7155.590143398217,1,11,2,9,29
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,31,8284.487679247772,1,11,2,9,29
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,32,9340.0,2,11,2,10,30
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,33,9300.0,2,11,2,10,30
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,34,9300.0,3,11,2,12,33
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,35,9200.0,4,11,2,12,35
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,36,9160.0,4,10,2,12,34
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,37,9140.0,4,9,2,12,33
236073,4.0,10.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.5,40.0,38,9120.0,4,9,2,12,33
