Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,0,3580.0,21,37,19,33,102
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,1,3155.0,25,51,28,34,129
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,2,2163.75,31,70,34,34,160
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,3,684.6875,37,86,44,34,191
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,4,0,35,98,46,35,202
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,5,0,35,93,44,34,195
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,6,0,30,89,41,26,175
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,7,0,27,86,37,16,156
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,8,0,24,76,27,8,128
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,9,0,16,50,20,5,87
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,10,0,11,30,13,4,54
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,11,0,9,17,7,1,33
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,12,0,6,10,5,1,21
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,13,0,2,7,2,1,11
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,14,0,2,3,2,0,7
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,15,20.0,2,2,2,0,6
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,16,0,2,1,2,0,5
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,17,0,2,1,1,0,4
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,18,0,2,1,1,0,4
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,19,0,2,1,0,0,3
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,20,0,2,0,0,0,2
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,21,0,2,0,0,0,2
86132,2.0,5.0,4.0,3.0,2.0,3.0,0.1,0.2,30.0,22,0,1,0,0,0,1
