Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,0,3320.0,19,30,18,33,88
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,1,1950.0,23,46,29,34,119
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,2,0,25,58,40,38,142
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,3,0,26,69,45,20,142
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,4,0,20,62,42,11,125
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,5,0,13,56,30,9,100
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,6,0,7,37,25,4,70
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,7,0,5,23,17,2,46
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,8,0,3,20,10,0,34
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,9,0,2,9,7,0,19
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,10,0,1,7,5,0,14
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,11,0,0,5,4,0,10
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,12,0,0,4,2,0,7
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,13,0,0,4,2,0,6
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,14,0,0,3,0,0,3
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,15,0,0,2,0,0,2
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,16,0,0,3,0,0,3
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,17,0,0,2,0,0,2
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,18,0,0,2,0,0,2
40784,1.0,10.0,4.0,3.0,1.0,3.0,0.2,0.2,50.0,19,0,0,1,0,0,1
