Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,0,3560.0,23,32,23,42,94
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,1,3570.0,27,46,38,51,128
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,2,3282.5,26,55,48,56,148
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,3,2723.125,34,73,57,63,183
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,4,1683.90625,43,81,69,70,213
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,5,424.8828125,45,101,81,80,247
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,6,0,50,100,69,67,236
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,7,0,46,82,50,48,191
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,8,0,34,60,38,31,141
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,9,0,27,39,24,23,95
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,10,0,21,31,12,15,67
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,11,0,15,26,6,8,49
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,12,0,12,18,4,3,35
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,13,0,8,10,2,0,21
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,14,0,6,6,0,0,12
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,15,0,2,5,0,0,7
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,16,0,0,4,0,0,4
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,17,80.0,0,3,0,0,3
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,18,100.0,0,2,0,0,2
152969,3.0,5.0,4.0,1.0,3.0,3.0,0.4,0.4,50.0,19,105.0,0,1,0,0,1
