Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,0,3620.0,21,36,10,45,89
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,1,3545.0,25,46,15,46,108
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,2,3111.25,30,48,20,46,120
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,3,2489.0625,34,54,23,49,131
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,4,1831.328125,40,65,30,51,155
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,5,889.16015625,46,83,34,52,183
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,6,0,49,94,38,48,197
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,7,0,48,91,33,38,180
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,8,0,43,85,29,27,162
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,9,0,39,75,23,17,141
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,10,0,35,62,16,9,115
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,11,0,32,42,10,5,85
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,12,0,19,29,5,4,53
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,13,0,9,23,3,2,35
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,14,0,6,13,2,1,21
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,15,0,2,10,1,0,13
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,16,0,2,6,0,0,8
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,17,20.0,2,4,0,0,6
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,18,0,2,3,0,0,5
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,19,0,1,3,0,0,4
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,20,0,1,2,0,0,3
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,21,0,1,1,0,0,2
86165,2.0,5.0,4.0,3.0,2.0,3.0,0.2,0.4,10.0,22,0,1,0,0,0,1
