Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,0,3540.0,27,25,12,18,82
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,1,3445.0,27,25,12,18,82
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,2,3266.25,25,25,12,18,80
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,3,3302.8125,25,25,12,18,80
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,4,3588.515625,27,26,12,18,83
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,5,3745.64453125,28,26,12,18,84
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,6,3682.0556640625,28,28,10,17,83
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,7,3662.569580078125,31,31,10,17,88
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,8,3758.2119750976562,36,32,10,17,94
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,9,3737.7649688720703,38,33,10,17,97
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,10,3992.206211090088,27,25,3,4,62
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,11,4310.25776386261,20,14,1,3,37
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,12,4847.822204828262,22,10,0,1,33
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,13,5479.777756035328,26,10,0,0,36
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,14,6149.72219504416,31,10,0,0,41
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,15,6887.1527438052,40,9,0,0,49
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,16,7648.9409297565,51,10,0,0,61
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,17,8381.176162195625,59,11,0,0,70
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,18,8600.0,72,14,0,0,86
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,19,8380.0,88,13,0,0,101
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,20,8100.0,100,13,0,0,113
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,21,7840.0,119,12,0,0,131
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,22,7180.0,150,13,0,0,163
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,23,5995.0,176,12,0,0,188
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,24,5053.75,199,13,0,0,212
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,25,3997.1875,221,13,0,0,234
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,26,2696.484375,235,13,0,0,248
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,27,950.60546875,248,12,0,0,260
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,28,0,245,12,0,0,257
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,29,0,235,9,0,0,244
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,30,0,217,6,0,0,223
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,31,0,202,3,0,0,205
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,32,0,186,3,0,0,189
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,33,0,161,2,0,0,163
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,34,0,134,2,0,0,136
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,35,0,113,1,0,0,114
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,36,0,92,0,0,0,92
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,37,0,68,0,0,0,68
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,38,0,45,0,0,0,45
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,39,0,31,0,0,0,31
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,40,0,19,0,0,0,19
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,41,0,14,0,0,0,14
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,42,0,8,0,0,0,8
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,43,0,5,0,0,0,5
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,44,0,3,0,0,0,3
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,45,0,2,0,0,0,2
89530,2.0,5.0,4.0,9.0,2.0,3.0,0.2,0.2,10.0,46,0,1,0,0,0,1
