Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,0,3520.0,20,36,7,25,75
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,1,3260.0,19,33,7,25,71
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,2,3375.0,19,32,7,25,70
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,3,3218.75,16,30,5,21,63
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,4,3503.4375,15,28,5,21,60
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,5,3439.296875,13,24,5,21,54
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,6,3839.12109375,11,24,5,21,52
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,7,3818.9013671875,8,21,2,19,43
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,8,3633.626708984375,8,21,2,19,43
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,9,3422.0333862304688,8,21,2,18,43
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,10,3157.541732788086,8,20,2,18,42
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,11,2866.9271659851074,7,18,2,18,39
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,12,2443.6589574813843,7,18,2,18,39
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,13,2094.5736968517303,7,18,2,18,39
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,14,1938.217121064663,7,18,2,18,39
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,15,2042.7714013308287,7,18,2,18,39
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,16,2253.464251663536,7,18,2,18,39
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,17,2476.83031457942,7,18,2,18,39
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,18,2736.0378932242747,7,18,2,18,39
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,19,3040.0473665303434,7,18,2,18,39
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,20,3380.0592081629293,6,12,1,9,29
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,21,3985.0740102036616,3,10,1,5,17
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,22,4881.342512754577,1,5,1,3,9
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,23,6021.6781409432215,1,2,1,2,5
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,24,7467.097676179027,1,2,0,0,3
100666,2.0,10.0,2.0,9.0,2.0,2.0,0.2,0.4,20.0,25,9333.872095223784,1,0,0,0,1
