Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,0,3640.0,24,17,11,25,75
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,1,3070.0,24,17,11,25,75
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,2,1517.5,22,17,10,24,71
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,3,656.875,25,20,10,25,77
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,4,0,27,22,11,25,82
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,5,0,27,22,11,25,82
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,6,0,26,20,7,14,65
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,7,0,26,20,6,12,57
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,8,0,24,20,6,12,54
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,9,0,21,16,5,11,46
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,10,0,17,13,4,6,37
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,11,0,14,11,1,5,28
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,12,0,12,8,1,2,22
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,13,0,10,5,1,1,17
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,14,0,9,3,0,1,13
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,15,60.0,5,3,0,1,8
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,16,0,4,1,0,1,5
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,17,0,3,0,0,0,3
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,18,0,2,0,0,0,2
244789,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.30000000000000004,50.0,19,0,1,0,0,0,1
