Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,0,2060.0,20,31,13,22,78
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,1,0,19,26,12,18,64
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,2,0,16,25,11,15,59
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,3,0,16,24,11,15,58
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,4,0,16,24,11,15,58
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,5,0,13,18,6,5,41
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,6,0,10,13,4,2,28
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,7,0,10,9,2,2,21
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,8,0,9,8,2,1,19
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,9,0,8,7,1,0,16
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,10,0,5,5,1,0,11
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,11,0,4,1,1,0,6
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,12,0,3,1,0,0,4
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,13,0,1,1,0,0,2
133630,2.0,15.0,4.0,7.0,3.0,2.0,0.1,0.2,10.0,14,0,0,1,0,0,1
