Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,0,3500.0,17,25,13,27,73
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,1,2965.0,17,25,13,27,73
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,2,2566.25,17,25,13,26,73
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,3,2262.8125,16,25,13,26,72
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,4,1793.515625,14,23,12,25,67
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,5,1131.89453125,10,22,10,25,60
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,6,259.8681640625,10,22,9,25,59
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,7,0,7,16,5,14,40
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,8,0,5,9,2,6,22
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,9,0,2,3,1,5,9
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,10,0,1,2,0,4,4
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,11,0,0,0,0,3,1
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,12,0,0,0,0,2,0
116779,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.1,50.0,13,0,0,0,0,1,0
