Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,0,3740.0,21,36,15,33,88
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,1,3235.0,26,47,26,36,115
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,2,1013.75,28,63,39,43,150
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,3,0,22,66,43,35,145
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,4,0,18,58,51,27,137
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,5,0,8,51,44,21,109
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,6,0,6,39,31,20,79
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,7,0,4,31,25,12,61
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,8,0,1,23,20,6,44
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,9,0,0,16,16,3,32
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,10,0,0,13,8,3,21
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,11,0,0,9,5,1,14
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,12,0,0,6,4,1,10
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,13,0,0,4,2,1,6
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,14,0,0,3,3,1,6
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,15,0,0,4,1,0,5
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,16,0,0,3,1,0,4
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,17,0,0,1,1,0,2
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,18,0,0,1,2,0,3
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,19,0,0,1,1,0,2
102655,2.0,10.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,20,0,0,0,1,0,1
