Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,0,3950.0,14,30,12,23,77
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,1,4157.5,14,30,12,23,77
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,2,3846.875,10,22,10,22,62
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,3,4088.59375,9,20,10,22,59
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,4,3760.7421875,9,16,10,20,53
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,5,4040.927734375,9,14,10,19,51
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,6,4181.15966796875,6,13,10,16,47
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,7,4506.4495849609375,6,11,10,16,45
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,8,4703.061981201172,6,11,7,15,42
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,9,4708.827476501465,7,10,7,15,42
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,10,4566.034345626831,6,9,7,14,40
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,11,4297.542932033539,7,8,7,14,40
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,12,3841.9286650419235,8,10,7,14,43
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,13,3332.4108313024044,8,10,8,14,44
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,14,3145.5135391280055,10,10,9,15,47
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,15,3361.891923910007,10,13,10,15,51
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,16,3482.3649048875086,10,13,11,15,52
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,17,3962.9561311093858,11,13,11,15,53
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,18,4353.695163886732,11,12,10,14,50
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,19,4782.118954858415,12,12,10,14,51
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,20,4987.648693573019,14,11,10,13,51
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,21,4914.560866966274,15,11,9,12,51
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,22,4703.201083707843,17,12,9,11,54
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,23,4349.001354634804,18,12,11,12,58
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,24,3906.251693293505,16,12,12,12,57
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,25,3742.814616616881,17,12,13,13,59
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,26,3928.518270771101,21,12,13,13,63
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,27,4130.647838463876,22,11,13,13,63
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,28,4473.309798079845,22,10,14,13,62
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,29,4901.637247599806,23,11,13,12,63
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,30,5197.046559499758,23,11,12,11,62
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,31,5626.308199374697,23,11,13,11,63
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,32,5742.885249218371,24,11,12,11,63
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,33,5588.6065615229645,25,11,12,11,64
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,34,5365.758201903705,24,12,12,11,64
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,35,5087.197752379632,27,11,14,9,68
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,36,4618.99719047454,26,11,14,10,67
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,37,4243.746488093175,27,13,14,10,70
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,38,4224.683110116468,28,12,15,10,71
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,39,4320.853887645585,31,12,15,10,74
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,40,4561.0673595569815,32,11,14,9,70
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,41,4771.334199446227,34,11,14,7,69
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,42,5064.167749307784,36,11,14,6,66
187803,3.0,15.0,2.0,3.0,3.0,3.0,0.30000000000000004,0.1,40.0,43,5520.20968663473,37,11,13,6,64
