Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
225539,4.0,10.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,50.0,0,4000.0,21,42,23,33,117
225539,4.0,10.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,50.0,1,3500.0,24,48,28,38,137
225539,4.0,10.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,50.0,2,2705.0,25,50,30,38,145
225539,4.0,10.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,50.0,3,1671.25,24,49,29,38,143
225539,4.0,10.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,50.0,4,339.0625,24,47,29,38,141
225539,4.0,10.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,50.0,5,0,16,26,19,26,84
225539,4.0,10.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,50.0,6,0,9,12,7,14,41
225539,4.0,10.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,50.0,7,0,5,5,5,6,21
225539,4.0,10.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,50.0,8,0,2,2,3,3,10
225539,4.0,10.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,50.0,9,0,0,1,2,2,4
225539,4.0,10.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,50.0,10,0,0,1,2,0,3
225539,4.0,10.0,1.0,1.0,2.0,2.0,0.2,0.30000000000000004,50.0,11,0,0,0,1,0,1
