Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,0,4000.0,31,20,5,26,74
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,1,4000.0,31,20,5,26,74
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,2,4000.0,31,20,5,26,74
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,3,4000.0,31,20,5,26,74
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,4,4000.0,31,20,5,26,74
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,5,4000.0,31,20,5,26,74
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,6,4000.0,31,20,5,26,74
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,7,4000.0,31,20,5,26,74
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,8,4000.0,31,20,5,26,74
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,9,4000.0,31,20,5,26,74
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,10,4000.0,41,27,20,43,107
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,11,3500.0,45,31,31,49,126
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,12,3265.0,45,33,34,50,131
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,13,3271.25,45,33,37,50,134
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,14,3519.0625,45,34,37,50,135
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,15,3788.828125,45,34,38,50,136
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,16,4316.03515625,45,34,38,50,136
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,17,4985.0439453125,48,36,40,54,143
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,18,5591.304931640625,48,39,42,55,148
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,19,6119.131164550781,40,37,42,50,135
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,20,6688.913955688477,39,39,38,50,131
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,21,7411.142444610596,33,34,35,46,117
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,22,8253.928055763245,31,32,34,44,112
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,23,8950.0,28,30,35,43,108
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,24,8890.0,27,38,36,46,116
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,25,8800.0,22,41,41,47,119
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,26,8620.0,21,47,45,46,128
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,27,8460.0,21,49,49,47,135
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,28,8270.0,18,53,52,52,139
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,29,8140.0,16,54,57,56,144
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,30,8020.0,16,54,64,59,151
9693,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,40.0,31,7900.0,16,63,73,69,169
