Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,0,4310.0,15,25,10,27,73
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,1,4727.5,15,25,10,27,73
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,2,4709.375,10,20,8,22,59
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,3,5436.71875,6,19,6,20,51
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,4,6045.8984375,5,19,5,20,49
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,5,6417.373046875,5,12,4,17,40
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,6,6821.71630859375,4,10,4,15,36
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,7,7237.1453857421875,4,10,3,15,35
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,8,7816.431732177734,3,8,3,15,32
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,9,8480.539665222168,3,7,3,15,31
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,10,8680.0,3,8,3,16,33
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,11,8620.0,3,9,3,16,34
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,12,8530.0,3,9,4,17,36
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,13,8440.0,3,10,4,20,40
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,14,8260.0,2,11,4,25,44
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,15,7930.0,3,13,4,25,48
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,16,7722.5,3,13,5,27,54
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,17,7223.125,4,13,7,35,59
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,18,6208.90625,4,16,8,39,67
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,19,6111.1328125,5,16,9,40,70
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,20,6438.916015625,5,16,10,44,73
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,21,6968.64501953125,6,16,10,45,76
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,22,7450.8062744140625,7,16,12,45,79
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,23,8143.507843017578,7,17,14,48,82
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,24,8620.0,7,17,15,49,86
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,25,8500.0,7,17,16,50,89
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,26,8380.0,9,18,17,51,94
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,27,8560.0,9,19,19,54,98
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,28,8920.0,9,19,20,54,102
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,29,9130.0,9,19,21,55,103
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,30,9370.0,9,20,21,55,105
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,31,9490.0,9,20,23,55,107
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,32,9400.0,9,19,22,55,106
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,33,9250.0,8,19,22,50,106
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,34,9340.0,7,19,23,45,105
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,35,9250.0,7,16,22,42,101
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,36,9160.0,7,14,23,40,96
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,37,9040.0,8,12,21,40,93
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,38,9040.0,8,11,20,39,91
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,39,8980.0,8,11,21,39,89
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,40,8770.0,8,11,23,37,90
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,41,8800.0,6,11,22,37,88
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,42,8560.0,6,11,23,35,90
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,43,8410.0,4,12,23,32,89
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,44,8230.0,5,13,25,31,93
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,45,8110.0,4,12,24,30,90
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,46,7960.0,4,11,23,34,87
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,47,7700.0,4,11,24,36,89
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,48,7105.0,4,13,23,38,90
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,49,7171.25,4,13,24,37,91
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,50,7134.0625,5,13,25,37,92
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,51,7357.578125,5,14,27,37,96
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,52,7756.97265625,5,15,26,38,94
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,53,8166.2158203125,5,15,27,41,96
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,54,8140.0,5,16,29,41,100
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,55,8320.0,5,16,32,42,103
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,56,8560.0,5,17,33,44,105
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,57,8650.0,6,17,34,45,108
240749,4.0,10.0,3.0,7.0,3.0,3.0,0.5,0.5,50.0,58,8890.0,7,17,35,46,110
