Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,0,2360.0,12,32,13,27,73
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,1,0,12,25,11,26,59
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,2,0,12,24,8,26,55
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,3,0,12,24,8,26,55
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,4,0,12,24,8,26,55
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,5,0,11,14,6,13,36
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,6,0,7,11,4,8,22
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,7,0,6,8,4,2,18
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,8,0,5,6,3,0,14
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,9,0,4,5,2,0,11
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,10,0,3,3,2,0,8
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,11,0,2,1,2,0,5
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,12,0,2,1,0,0,3
201904,3.0,15.0,4.0,9.0,2.0,2.0,0.2,0.1,50.0,13,0,0,1,0,0,1
