Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,0,3660.0,19,29,11,26,74
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,1,3595.0,19,29,11,26,74
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,2,3453.75,25,30,12,25,82
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,3,3637.1875,26,30,13,25,84
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,4,3706.484375,22,26,14,23,76
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,5,4053.10546875,20,25,13,23,72
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,6,4246.3818359375,20,22,11,23,66
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,7,4727.977294921875,21,20,10,21,64
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,8,4749.971618652344,20,21,8,20,62
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,9,4617.46452331543,22,21,10,20,66
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,10,4291.830654144287,26,19,14,19,72
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,11,3664.788317680359,29,20,21,23,84
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,12,3580.9853971004486,32,24,23,24,93
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,13,3696.2317463755608,37,26,23,24,100
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,14,3880.289682969451,40,24,23,24,101
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,15,4190.362103711814,35,24,22,24,96
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,16,4697.952629639767,26,20,21,21,80
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,17,5272.440787049709,28,16,18,20,73
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,18,5530.550983812136,24,16,17,20,68
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,19,5833.18872976517,19,16,17,19,64
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,20,6131.485912206463,16,14,20,19,63
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,21,6164.357390258078,18,15,25,25,73
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,22,5785.446737822598,20,19,26,34,82
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,23,4911.808422278247,23,27,30,40,101
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,24,4839.7605278478095,25,29,35,42,115
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,25,5149.700659809761,28,30,36,43,120
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,26,5537.125824762202,29,34,35,42,125
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,27,5821.407280952752,27,32,36,38,121
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,28,6536.759101190941,23,30,36,35,115
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,29,7170.9488764886755,19,25,34,31,103
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,30,7363.686095610845,16,22,30,29,92
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,31,7564.607619513556,10,26,28,25,84
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,32,7655.759524391944,10,29,32,26,88
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,33,7429.69940548993,12,36,36,27,106
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,34,6687.124256862411,17,41,45,30,129
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,35,5918.905321078015,19,47,54,33,150
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,36,6178.6316513475185,22,51,60,34,163
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,37,6703.289564184398,23,52,63,35,168
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,38,7199.111955230497,22,51,63,34,167
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,39,7758.889944038121,21,45,62,32,160
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,40,8458.612430047651,18,39,58,31,146
232442,4.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.4,30.0,41,8800.0,12,38,52,31,133
