Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
201484,3.0,15.0,4.0,9.0,1.0,1.0,0.5,0.2,50.0,0,0,18,24,8,27,64
201484,3.0,15.0,4.0,9.0,1.0,1.0,0.5,0.2,50.0,1,0,18,21,8,23,60
201484,3.0,15.0,4.0,9.0,1.0,1.0,0.5,0.2,50.0,2,0,18,21,8,23,60
201484,3.0,15.0,4.0,9.0,1.0,1.0,0.5,0.2,50.0,3,0,18,21,8,23,60
201484,3.0,15.0,4.0,9.0,1.0,1.0,0.5,0.2,50.0,4,0,5,14,4,13,29
201484,3.0,15.0,4.0,9.0,1.0,1.0,0.5,0.2,50.0,5,0,3,6,0,9,13
201484,3.0,15.0,4.0,9.0,1.0,1.0,0.5,0.2,50.0,6,0,1,4,0,4,8
201484,3.0,15.0,4.0,9.0,1.0,1.0,0.5,0.2,50.0,7,0,1,2,0,2,4
201484,3.0,15.0,4.0,9.0,1.0,1.0,0.5,0.2,50.0,8,0,1,1,0,1,2
201484,3.0,15.0,4.0,9.0,1.0,1.0,0.5,0.2,50.0,9,0,1,0,0,1,1
201484,3.0,15.0,4.0,9.0,1.0,1.0,0.5,0.2,50.0,10,0,1,0,0,0,1
