Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,0,3560.0,20,27,10,27,73
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,1,1795.0,16,21,9,24,62
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,2,1253.75,17,19,9,24,61
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,3,262.1875,20,20,12,24,68
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,4,0,15,15,9,14,49
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,5,0,14,11,7,9,39
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,6,0,11,10,6,9,33
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,7,0,10,7,6,4,28
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,8,0,7,7,6,4,22
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,9,0,6,5,6,2,19
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,10,0,6,4,6,0,16
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,11,0,5,4,6,0,15
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,12,0,3,3,4,0,10
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,13,0,2,3,4,0,9
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,14,0,2,2,2,0,6
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,15,55.0,2,2,1,0,5
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,16,0,2,2,0,0,4
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,17,0,1,2,0,0,3
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,18,0,1,2,0,0,3
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,19,0,1,1,0,0,2
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,20,0,1,1,0,0,2
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,21,0,1,1,0,0,2
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,22,0,1,1,0,0,2
127302,2.0,15.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,30.0,23,0,0,1,0,0,1
