Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,0,4100.0,26,32,17,25,90
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,1,2845.0,25,39,28,32,109
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,2,706.25,26,49,34,37,126
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,3,0,27,62,39,35,145
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,4,0,19,50,30,18,111
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,5,0,13,42,22,11,83
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,6,0,5,35,18,5,61
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,7,0,3,27,14,1,45
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,8,0,2,21,12,0,35
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,9,0,1,18,7,0,26
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,10,0,1,12,6,0,19
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,11,0,1,8,4,0,13
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,12,0,0,4,4,0,8
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,13,0,0,3,1,0,4
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,14,70.0,0,3,1,0,4
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,15,57.5,0,4,1,0,5
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,16,11.875,0,4,1,0,5
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,17,0,0,2,0,0,2
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,18,0,0,3,0,0,3
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,19,0,0,4,0,0,4
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,20,0,0,3,0,0,3
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,21,0,0,2,0,0,2
35097,1.0,10.0,3.0,3.0,1.0,2.0,0.4,0.5,30.0,22,0,0,1,0,0,1
