Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,0,4000.0,22,20,7,37,63
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,1,4000.0,22,20,7,37,63
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,2,4000.0,22,20,7,37,63
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,3,4000.0,22,20,7,37,63
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,4,4000.0,22,20,7,37,63
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,5,4000.0,22,20,7,37,63
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,6,4000.0,22,20,7,37,63
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,7,4000.0,29,32,17,53,97
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,8,3500.0,29,32,17,53,97
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,9,2975.0,29,32,17,53,97
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,10,2878.75,35,45,25,62,129
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,11,3048.4375,35,45,25,62,129
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,12,3400.546875,36,46,25,62,131
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,13,3990.68359375,39,46,25,62,134
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,14,4658.3544921875,39,46,25,62,134
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,15,5422.943115234375,41,47,25,61,137
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,16,5498.678894042969,40,45,23,53,130
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,17,5373.348617553711,38,44,24,53,128
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,18,5036.685771942139,42,47,25,52,136
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,19,4475.857214927673,44,49,25,53,140
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,20,3804.8215186595917,44,53,30,57,150
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,21,3636.0268983244896,52,56,31,58,163
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,22,3905.033622905612,52,57,31,59,164
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,23,4331.292028632015,52,58,33,60,167
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,24,4974.115035790019,55,58,31,60,168
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,25,5717.643794737523,55,59,29,60,167
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,26,6317.054743421904,54,57,29,57,164
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,27,6376.31842927738,53,57,29,57,162
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,28,6270.398036596725,50,56,27,54,156
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,29,5867.997545745907,50,58,29,55,161
75077,2.0,5.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,30,5584.996932182384,45,54,27,40,144
