Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,0,3520.0,13,35,13,22,78
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,1,3440.0,13,35,13,22,78
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,2,3300.0,12,33,13,21,75
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,3,3565.0,12,32,13,21,74
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,4,3876.25,13,33,14,21,78
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,5,4245.3125,13,34,14,21,80
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,6,4586.640625,12,32,14,19,74
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,7,5053.30078125,12,35,14,19,77
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,8,5336.6259765625,14,37,15,20,83
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,9,5390.782470703125,17,38,15,22,87
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,10,5618.478088378906,16,25,10,10,60
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,11,6263.097610473633,15,19,6,7,47
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,12,7108.872013092041,16,18,3,6,42
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,13,8066.090016365051,18,20,2,4,46
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,14,9000.0,23,25,4,4,58
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,15,8760.0,30,28,6,6,72
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,16,8500.0,33,31,7,10,80
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,17,8280.0,39,36,7,11,93
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,18,7940.0,49,42,9,14,114
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,19,7465.0,57,47,15,16,134
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,20,6511.25,64,51,20,18,153
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,21,5639.0625,77,56,23,21,175
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,22,5108.828125,87,59,24,21,189
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,23,4446.03515625,94,61,26,21,200
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,24,3937.5439453125,100,63,27,22,208
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,25,3441.929931640625,103,61,26,22,209
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,26,2882.4124145507812,102,65,27,22,212
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,27,2263.0155181884766,104,65,27,19,214
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,28,1528.7693977355957,104,63,25,17,206
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,29,610.9617471694946,104,58,25,14,198
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,30,0,97,58,21,13,186
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,31,0,87,48,14,9,158
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,32,0,77,43,14,6,142
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,33,0,67,34,10,5,118
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,34,0,55,33,8,3,102
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,35,0,44,31,6,3,86
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,36,0,38,26,5,2,71
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,37,0,31,20,4,1,56
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,38,0,27,18,3,1,49
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,39,0,22,14,2,1,39
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,40,0,15,12,2,1,29
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,41,40.0,11,6,2,0,19
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,42,0,8,5,1,0,14
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,43,0,6,3,1,0,10
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,44,0,4,1,1,0,6
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,45,0,2,1,0,0,3
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,46,0,1,1,0,0,2
224545,4.0,5.0,4.0,9.0,2.0,3.0,0.2,0.5,10.0,47,0,0,1,0,0,1
