Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,0,4000.0,12,26,10,31,69
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,1,4000.0,12,26,10,31,69
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,2,4000.0,12,26,10,31,69
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,3,4000.0,12,26,10,31,69
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,4,4000.0,12,26,10,31,69
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,5,4000.0,12,26,10,31,69
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,6,4000.0,17,34,22,47,103
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,7,3500.0,17,34,22,47,103
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,8,2945.0,17,34,22,47,103
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,9,2781.25,23,47,31,57,137
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,10,2976.5625,23,47,31,57,137
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,11,3330.703125,23,47,31,57,137
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,12,3823.37890625,23,50,32,57,141
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,13,4429.2236328125,24,50,32,57,142
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,14,5136.529541015625,26,50,33,57,144
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,15,5480.661926269531,23,49,29,53,135
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,16,5510.827407836914,22,49,28,50,131
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,17,5428.534259796143,24,49,27,48,132
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,18,5205.667824745178,23,49,32,46,136
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,19,4817.084780931473,24,52,33,47,141
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,20,4601.355976164341,22,39,31,33,118
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,21,4491.694970205426,20,36,32,28,106
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,22,4354.618712756783,22,37,40,29,116
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,23,4013.2733909459785,24,41,45,33,130
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,24,3396.591738682473,28,46,49,38,142
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,25,3215.7396733530913,30,52,53,40,155
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,26,3419.674591691364,33,55,54,40,162
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,27,3714.5932396142052,32,56,49,36,152
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,28,4103.2415495177565,32,57,46,29,150
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,29,4559.051936897195,34,56,47,28,149
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,30,4758.814921121494,33,52,49,24,144
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,31,4848.518651401868,33,50,46,22,137
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,32,4850.648314252335,33,48,46,22,134
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,33,4723.310392815419,32,52,50,21,141
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,34,4344.137991019274,32,57,52,25,147
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,35,3740.172488774092,34,61,58,26,159
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,36,3355.2156109676152,37,67,62,28,173
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,37,3324.019513709519,38,71,61,29,177
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,38,3655.0243921368983,39,70,62,29,178
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,39,4158.780490171122,38,72,58,29,175
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,40,4788.475612713903,37,71,59,27,174
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,41,5545.594515892379,36,69,55,25,167
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,42,6031.993144865473,36,67,52,22,162
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,43,6339.991431081842,36,65,47,20,155
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,44,6514.989288852303,33,64,45,18,148
142706,3.0,5.0,2.0,3.0,3.0,2.0,0.4,0.2,20.0,45,6723.736611065378,30,67,43,15,145
