Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231532,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,30.0,0,3560.0,30,36,21,38,98
231532,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,30.0,1,3190.0,34,43,23,38,113
231532,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,30.0,2,2507.5,31,44,26,39,114
231532,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,30.0,3,1494.375,32,50,25,38,121
231532,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,30.0,4,0,39,58,30,39,141
231532,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,30.0,5,0,28,45,28,26,109
231532,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,30.0,6,0,18,26,17,15,63
231532,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,30.0,7,0,11,12,11,7,36
231532,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,30.0,8,0,7,6,3,4,18
231532,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,30.0,9,0,1,6,1,3,9
231532,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,30.0,10,0,0,3,1,1,5
231532,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,30.0,11,0,0,2,1,0,3
231532,4.0,10.0,2.0,1.0,3.0,2.0,0.2,0.2,30.0,12,0,0,1,0,0,1
