Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,0,3000.0,18,25,13,25,75
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,1,3190.0,18,25,13,25,75
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,2,3707.5,18,25,13,25,75
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,3,4414.375,18,25,13,25,75
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,4,4937.96875,13,18,9,18,56
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,5,5472.4609375,11,14,7,17,46
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,6,6060.576171875,10,14,7,17,45
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,7,6655.72021484375,10,14,7,17,45
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,8,7239.6502685546875,10,13,7,17,44
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,9,7889.562835693359,11,14,7,16,46
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,10,8621.9535446167,11,14,7,16,46
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,11,8760.0,11,15,9,18,49
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,12,8660.0,13,15,9,23,55
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,13,8440.0,13,15,10,24,59
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,14,8340.0,13,16,13,26,64
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,15,8200.0,13,19,17,28,82
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,16,7800.0,14,23,20,31,93
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,17,7270.0,15,24,24,36,99
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,18,6387.5,17,28,30,41,124
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,19,6284.375,19,29,33,43,135
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,20,6635.46875,19,29,34,46,137
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,21,7294.3359375,20,30,34,48,139
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,22,8197.919921875,22,30,35,50,145
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,23,8940.0,22,30,35,53,148
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,24,8780.0,24,31,36,54,153
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,25,8640.0,25,33,38,58,160
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,26,8640.0,25,34,38,63,162
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,27,8720.0,26,37,40,63,168
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,28,8860.0,26,38,43,64,172
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,29,9280.0,26,38,43,65,173
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,30,9240.0,26,39,44,65,175
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,31,9440.0,27,39,46,65,179
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,32,9480.0,27,39,46,65,179
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,33,9620.0,27,39,46,65,179
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,34,9580.0,27,39,46,65,179
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,35,9520.0,27,39,46,65,179
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,36,9440.0,26,39,44,65,176
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,37,9340.0,25,39,44,66,174
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,38,9600.0,25,38,44,66,173
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,39,9460.0,24,38,44,66,172
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,40,9360.0,18,32,40,56,147
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,41,9520.0,17,28,38,50,133
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,42,9540.0,15,25,36,49,126
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,43,9700.0,14,25,35,49,124
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,44,9300.0,14,25,35,48,123
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,45,9480.0,14,25,35,47,122
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,46,9520.0,13,25,34,47,118
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,47,9560.0,13,25,34,48,118
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,48,9160.0,13,24,34,48,118
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,49,9160.0,13,22,34,47,116
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,50,9180.0,13,22,31,48,113
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,51,8740.0,13,20,31,46,112
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,52,8460.0,13,18,29,45,107
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,53,8140.0,13,16,28,43,102
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,54,7840.0,13,15,28,43,100
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,55,7500.0,13,13,28,42,98
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,56,7095.0,13,13,27,42,92
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,57,6488.75,13,14,26,45,92
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,58,5790.9375,11,14,27,48,91
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,59,4978.671875,11,11,28,47,87
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,60,4763.33984375,10,12,26,53,83
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,61,4954.1748046875,10,12,24,48,79
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,62,5072.718505859375,10,14,23,49,82
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,63,5180.898132324219,8,15,25,53,84
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,64,5276.122665405273,8,15,27,52,84
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,65,5335.153331756592,9,14,32,54,89
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,66,5368.94166469574,8,14,32,56,89
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,67,5371.177080869675,7,12,33,52,84
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,68,5233.971351087093,10,14,34,53,91
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,69,5562.464188858867,10,13,34,56,89
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,70,5893.080236073583,10,12,34,58,88
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,71,6266.350295091979,11,11,40,61,95
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,72,6592.937868864974,12,11,43,63,101
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,73,6861.1723360812175,11,11,42,64,98
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,74,6976.465420101522,11,13,50,69,109
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,75,7040.581775126902,13,13,53,75,115
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,76,7340.727218908629,13,13,54,75,118
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,77,7695.909023635786,14,13,62,81,128
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,78,8219.886279544733,14,15,64,83,135
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,79,8520.0,14,15,64,82,137
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,80,8620.0,15,15,69,87,144
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,81,8860.0,15,15,73,89,148
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,82,9140.0,15,15,73,89,150
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,83,9120.0,15,17,74,90,153
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,84,9300.0,16,17,74,90,153
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,85,9220.0,16,17,74,90,153
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,86,9280.0,16,17,75,87,153
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,87,9520.0,16,17,75,87,153
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,88,9580.0,16,17,75,85,153
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,89,9360.0,16,17,75,84,152
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,90,9380.0,14,16,75,83,148
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,91,9440.0,14,16,75,81,147
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,92,9280.0,14,17,74,80,146
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,93,9480.0,14,17,72,78,143
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,94,9360.0,14,17,68,76,139
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,95,9380.0,14,17,67,74,137
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,96,9220.0,14,17,64,72,134
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,97,9200.0,14,17,63,69,131
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,98,9500.0,14,15,63,69,126
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,99,9160.0,13,15,62,66,122
157228,3.0,5.0,4.0,9.0,3.0,1.0,0.5,0.1,40.0,100,9280.0,12,15,60,64,116
