Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,0,3440.0,16,37,22,27,92
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,1,1700.0,14,45,30,33,113
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,2,5.0,17,62,41,34,144
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,3,0,20,62,39,28,137
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,4,0,18,51,28,18,105
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,5,0,14,31,17,10,70
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,6,0,10,23,8,6,46
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,7,0,9,17,5,4,33
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,8,0,6,8,4,3,20
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,9,0,3,6,2,1,12
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,10,0,2,3,1,1,6
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,11,0,1,1,1,1,3
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,12,0,0,1,0,1,1
40304,1.0,10.0,4.0,1.0,3.0,2.0,0.30000000000000004,0.1,50.0,13,0,0,1,0,0,1
