Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,0,3500.0,17,29,8,29,71
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,1,2950.0,19,48,19,41,106
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,2,2007.5,20,52,32,46,124
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,3,1849.375,20,61,39,50,140
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,4,1216.71875,12,53,51,45,136
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,5,830.8984375,11,56,62,45,149
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,6,528.623046875,11,57,72,45,160
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,7,15.77880859375,6,49,78,42,152
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,8,0,5,41,66,35,129
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,9,0,3,34,63,25,113
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,10,0,2,25,56,14,92
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,11,0,0,23,47,8,73
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,12,0,0,20,41,4,62
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,13,0,0,15,34,2,49
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,14,0,0,9,23,0,32
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,15,0,0,8,20,0,28
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,16,0,0,4,14,0,18
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,17,0,0,3,9,0,12
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,18,0,0,2,7,0,9
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,19,70.0,0,1,7,0,8
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,20,72.5,0,0,7,0,7
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,21,75.625,0,0,6,0,6
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,22,64.53125,0,0,5,0,5
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,23,5.6640625,0,0,5,0,5
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,24,7.080078125,0,0,5,0,5
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,25,0,0,0,5,0,5
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,26,0,0,0,3,0,3
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,27,0,0,0,3,0,3
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,28,0,0,0,2,0,2
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,29,0,0,0,2,0,2
14981,1.0,5.0,3.0,7.0,1.0,3.0,0.5,0.2,20.0,30,0,0,0,1,0,1
