Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,0,4000.0,23,30,35,42,108
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,1,3500.0,28,51,61,58,167
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,2,3545.0,31,65,81,62,204
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,3,2911.25,27,82,103,75,241
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,4,1749.0625,22,98,137,100,288
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,5,0,17,108,176,116,336
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,6,0,13,70,115,63,216
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,7,0,6,43,67,33,126
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,8,0,4,22,42,16,73
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,9,0,3,9,23,11,38
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,10,0,3,5,12,4,21
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,11,0,3,2,5,2,11
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,12,0,3,0,3,1,6
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,13,0,2,0,1,1,3
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,14,0,1,0,1,0,2
6185,1.0,5.0,2.0,1.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,15,0,0,0,1,0,1
