Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
52550,1.0,15.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.1,10.0,0,2000.0,16,32,9,30,70
52550,1.0,15.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.1,10.0,1,1540.0,16,32,9,30,70
52550,1.0,15.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.1,10.0,2,485.0,11,24,7,30,55
52550,1.0,15.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.1,10.0,3,0,11,23,6,28,53
52550,1.0,15.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.1,10.0,4,0,6,17,5,17,33
52550,1.0,15.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.1,10.0,5,0,6,13,3,9,24
52550,1.0,15.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.1,10.0,6,0,3,7,2,7,14
52550,1.0,15.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.1,10.0,7,0,2,4,1,4,8
52550,1.0,15.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.1,10.0,8,0,2,2,0,3,4
52550,1.0,15.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.1,10.0,9,0,1,2,0,1,3
52550,1.0,15.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.1,10.0,10,0,0,1,0,1,1
52550,1.0,15.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.1,10.0,11,0,0,1,0,0,1
