Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,0,4000.0,22,36,6,20,80
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,1,4000.0,22,36,6,20,80
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,2,4000.0,22,36,6,20,80
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,3,4000.0,22,36,6,20,80
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,4,4000.0,22,36,6,20,80
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,5,4000.0,22,36,6,20,80
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,6,4000.0,22,36,6,20,80
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,7,4000.0,22,36,6,20,80
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,8,4000.0,22,36,6,20,80
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,9,4000.0,22,36,6,20,80
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,10,4000.0,27,51,24,29,121
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,11,3500.0,29,56,36,35,140
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,12,3165.0,29,60,40,36,148
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,13,3126.25,29,61,40,37,149
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,14,3217.8125,29,61,40,37,149
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,15,3592.265625,29,61,40,37,149
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,16,4160.33203125,29,61,40,37,149
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,17,4920.4150390625,30,64,40,37,153
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,18,5520.518798828125,31,65,40,37,155
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,19,6110.648498535156,29,59,39,35,146
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,20,6768.310623168945,29,61,37,35,146
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,21,7650.388278961182,23,54,34,30,127
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,22,8692.985348701477,21,54,32,28,123
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,23,9120.0,17,53,29,27,115
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,24,8980.0,18,53,33,27,120
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,25,8890.0,19,51,38,29,124
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,26,8800.0,17,50,42,31,125
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,27,8690.0,16,50,48,30,131
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,28,8550.0,14,47,54,31,133
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,29,8430.0,13,49,61,33,145
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,30,8240.0,12,52,68,40,154
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,31,8060.0,12,57,79,43,171
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,32,7860.0,14,61,94,45,192
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,33,7455.0,14,70,104,49,211
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,34,6718.75,14,79,118,52,235
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,35,5678.4375,14,83,130,56,252
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,36,5378.046875,14,86,138,61,263
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,37,5612.55859375,14,87,146,62,272
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,38,6025.6982421875,14,91,150,63,280
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,39,6682.122802734375,14,94,153,63,286
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,40,7512.653503417969,11,94,154,56,274
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,41,8680.816879272461,10,92,155,54,269
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,42,9080.0,9,90,153,52,264
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,43,8840.0,9,89,143,51,252
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,44,8770.0,8,82,139,47,239
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,45,8700.0,8,77,140,44,235
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,46,8620.0,7,74,145,43,236
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,47,8470.0,6,71,141,43,227
9698,1.0,5.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.5,40.0,48,8400.0,6,64,137,43,216
