Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,0,3840.0,14,30,11,28,72
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,1,2360.0,13,26,8,25,64
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,2,1990.0,12,26,8,24,63
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,3,1887.5,12,25,8,24,62
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,4,1919.375,12,25,8,24,62
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,5,1759.21875,9,20,5,17,49
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,6,1879.0234375,9,18,4,13,44
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,7,2108.779296875,8,17,4,13,42
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,8,2475.97412109375,8,17,4,13,42
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,9,2574.9676513671875,7,15,3,10,36
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,10,3058.7095642089844,5,13,1,8,30
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,11,3783.3869552612305,5,12,1,8,29
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,12,4369.233694076538,5,12,1,8,29
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,13,4981.542117595673,5,9,1,7,24
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,14,5706.927646994591,5,8,1,5,24
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,15,6613.659558743238,4,7,1,5,23
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,16,7627.074448429048,4,5,1,5,22
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,17,8813.84306053631,5,6,1,7,26
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,18,8880.0,6,5,1,8,28
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,19,8680.0,7,5,1,10,34
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,20,8280.0,8,7,1,13,41
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,21,7880.0,10,8,1,17,49
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,22,7210.0,11,9,5,22,63
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,23,6652.5,12,10,5,27,71
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,24,7275.625,15,11,6,27,78
177609,3.0,10.0,4.0,5.0,3.0,2.0,0.5,0.2,50.0,25,8334.53125,15,12,7,29,80
