Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
118968,2.0,15.0,2.0,1.0,3.0,1.0,0.4,0.4,40.0,0,2000.0,18,27,9,28,72
118968,2.0,15.0,2.0,1.0,3.0,1.0,0.4,0.4,40.0,1,1780.0,21,32,12,29,83
118968,2.0,15.0,2.0,1.0,3.0,1.0,0.4,0.4,40.0,2,515.0,16,27,12,25,73
118968,2.0,15.0,2.0,1.0,3.0,1.0,0.4,0.4,40.0,3,0,11,25,13,24,67
118968,2.0,15.0,2.0,1.0,3.0,1.0,0.4,0.4,40.0,4,0,9,16,8,14,40
118968,2.0,15.0,2.0,1.0,3.0,1.0,0.4,0.4,40.0,5,0,6,11,2,8,23
118968,2.0,15.0,2.0,1.0,3.0,1.0,0.4,0.4,40.0,6,0,4,5,1,5,13
118968,2.0,15.0,2.0,1.0,3.0,1.0,0.4,0.4,40.0,7,0,2,3,1,1,9
118968,2.0,15.0,2.0,1.0,3.0,1.0,0.4,0.4,40.0,8,0,1,2,0,1,4
118968,2.0,15.0,2.0,1.0,3.0,1.0,0.4,0.4,40.0,9,0,0,0,0,1,1
118968,2.0,15.0,2.0,1.0,3.0,1.0,0.4,0.4,40.0,10,0,0,0,0,0,1
