Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,0,4000.0,25,42,28,36,114
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,1,3500.0,30,67,54,55,170
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,2,3635.0,34,109,94,77,260
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,3,2993.75,35,129,145,89,334
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,4,1302.1875,37,180,203,127,447
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,5,0,27,187,255,124,487
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,6,0,15,159,226,76,408
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,7,0,8,114,189,50,316
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,8,0,4,82,144,24,233
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,9,0,2,53,111,11,168
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,10,0,2,33,89,4,124
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,11,0,2,16,65,1,83
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,12,0,0,10,48,0,58
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,13,0,0,4,37,0,41
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,14,0,0,2,26,0,28
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,15,0,0,1,19,0,20
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,16,0,0,0,24,0,24
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,17,0,0,0,16,0,16
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,18,0,0,0,12,0,12
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,19,0,0,0,8,0,8
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,20,0,0,0,4,0,4
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,21,0,0,0,2,0,2
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,22,0,0,0,3,0,3
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,23,0,0,0,2,0,2
5938,1.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,40.0,24,0,0,0,1,0,1
