Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,0,4000.0,21,27,11,22,78
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,1,4000.0,21,27,11,22,78
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,2,4000.0,21,27,11,22,78
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,3,4000.0,21,27,11,22,78
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,4,4000.0,21,27,11,22,78
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,5,4000.0,21,27,11,22,78
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,6,4000.0,26,41,22,34,116
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,7,3500.0,28,45,32,42,133
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,8,3315.0,28,46,36,43,138
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,9,3443.75,28,47,36,45,139
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,10,3624.6875,28,47,38,45,141
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,11,3950.859375,30,54,41,48,156
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,12,4128.57421875,32,58,43,51,165
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,13,4050.7177734375,30,58,43,51,161
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,14,4133.397216796875,30,59,45,52,164
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,15,4096.746520996094,27,53,43,47,153
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,16,4170.933151245117,29,59,48,48,166
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,17,4093.6664390563965,28,56,50,49,161
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,18,4017.0830488204956,28,57,54,49,166
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,19,3971.3538110256195,28,53,55,49,163
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,20,4004.1922637820244,28,53,56,47,164
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,21,3985.2403297275305,29,53,62,46,170
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,22,4011.550412159413,24,56,64,47,168
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,23,3904.4380151992664,22,56,66,48,167
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,24,4040.547518999083,21,56,68,48,167
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,25,4200.684398748854,19,52,67,48,159
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,26,4440.855498436067,20,51,68,47,160
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,27,4651.069373045084,19,47,73,48,159
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,28,4723.836716306355,17,48,72,48,157
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,29,4784.795895382944,16,47,76,48,159
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,30,4840.99486922868,14,43,78,47,151
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,31,4811.243586535849,11,42,84,43,150
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,32,4604.054483169812,10,42,91,44,155
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,33,4245.068103962265,9,43,102,45,166
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,34,3876.3351299528313,9,44,109,44,175
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,35,3915.4189124410386,9,43,115,43,178
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,36,4194.273640551299,8,42,120,41,181
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,37,4612.842050689123,8,43,122,39,183
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,38,5126.052563361404,8,41,121,40,179
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,39,5637.565704201756,8,37,125,39,179
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,40,5886.9571302521945,8,34,123,38,172
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,41,5858.696412815243,8,32,126,36,173
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,42,5583.370516019054,7,32,131,35,176
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,43,5129.213145023818,7,32,136,36,180
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,44,4431.5164312797715,7,30,152,37,193
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,45,4129.395539099714,7,32,158,38,201
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,46,4491.744423874643,8,33,163,38,207
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,47,4984.680529843304,9,32,166,38,210
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,48,5480.850662304129,8,30,169,39,210
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,49,6031.0633278801615,8,31,170,35,210
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,50,6408.829159850202,8,30,168,34,207
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,51,6511.036449812753,7,30,168,30,206
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,52,6248.795562265941,6,30,176,30,213
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,53,5770.994452832427,6,31,181,30,219
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,54,4973.743066040533,5,33,192,30,231
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,55,4777.178832550667,5,31,192,27,229
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,56,4801.473540688334,5,31,195,26,232
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,57,4861.841925860417,6,30,203,26,240
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,58,5107.302407325522,5,31,208,25,245
76102,2.0,5.0,2.0,5.0,2.0,3.0,0.5,0.1,30.0,59,5174.128009156902,4,29,216,25,250
