Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,0,3500.0,18,26,12,26,74
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,1,3175.0,18,25,12,24,73
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,2,3148.75,18,25,12,24,73
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,3,2815.9375,15,23,12,24,66
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,4,2879.921875,15,23,12,24,66
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,5,2399.90234375,13,22,12,24,62
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,6,2379.8779296875,13,23,12,24,63
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,7,2114.847412109375,11,21,9,23,56
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,8,2283.5592651367188,12,21,9,23,57
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,9,2054.4490814208984,11,16,9,20,51
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,10,2188.061351776123,11,14,9,20,49
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,11,2035.0766897201538,12,13,8,20,48
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,12,2023.8458621501923,12,13,7,20,47
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,13,1849.8073276877403,11,14,7,18,47
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,14,1952.2591596096754,10,12,6,18,43
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,15,1920.3239495120943,10,12,4,18,41
97663,2.0,10.0,2.0,3.0,3.0,2.0,0.2,0.30000000000000004,40.0,16,2040.4049368901178,8,11,3,14,37
