Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,0,4010.0,15,23,14,25,75
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,1,2972.5,15,19,12,24,68
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,2,2575.625,17,21,12,24,72
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,3,1689.53125,17,18,10,21,66
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,4,1061.9140625,19,20,10,21,70
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,5,0,18,19,9,19,65
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,6,0,14,13,9,13,53
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,7,0,12,12,4,10,37
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,8,0,8,11,3,6,25
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,9,0,5,7,2,3,15
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,10,0,3,5,0,2,9
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,11,0,2,4,0,1,6
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,12,0,2,5,0,1,7
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,13,0,0,3,0,1,3
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,14,0,0,2,0,0,2
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,15,0,0,2,0,0,2
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,16,100,0,2,0,0,2
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,17,95.0,0,2,0,0,2
255559,4.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.2,50.0,18,118.75,0,1,0,0,1
