Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,0,3500.0,39,37,13,33,117
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,1,3475.0,58,48,18,48,163
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,2,3143.75,71,60,21,57,197
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,3,2399.6875,82,55,22,70,209
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,4,1319.609375,96,68,29,79,248
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,5,0,101,76,44,84,276
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,6,0,93,67,36,67,232
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,7,0,72,46,19,35,155
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,8,0,57,30,7,18,100
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,9,0,40,18,3,8,65
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,10,0,21,12,0,6,36
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,11,0,11,7,0,3,20
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,12,0,7,2,0,2,10
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,13,0,5,1,0,1,6
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,14,0,4,1,0,0,5
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,15,0,3,0,0,0,3
214805,4.0,5.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.2,10.0,16,85.0,1,0,0,0,1
