Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,0,4000.0,26,38,21,40,110
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,1,3500.0,35,59,41,56,169
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,2,3845.0,40,86,60,65,226
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,3,3586.25,38,80,64,76,231
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,4,2802.8125,36,86,79,103,258
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,5,1443.515625,36,97,104,128,306
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,6,0,34,92,104,140,302
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,7,0,27,46,67,90,180
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,8,0,12,24,34,51,96
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,9,0,5,14,16,31,48
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,10,0,1,6,10,18,23
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,11,0,0,4,6,9,13
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,12,0,0,1,4,6,6
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,13,0,0,0,2,3,3
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,14,0,0,0,1,1,2
141352,3.0,5.0,2.0,1.0,2.0,3.0,0.5,0.1,30.0,15,0,0,0,0,0,1
