Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
51261,1.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,20.0,0,3620.0,25,52,19,40,110
51261,1.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,20.0,1,1285.0,26,79,37,45,161
51261,1.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,20.0,2,0,27,82,44,42,164
51261,1.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,20.0,3,0,19,55,30,20,110
51261,1.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,20.0,4,0,9,36,16,14,63
51261,1.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,20.0,5,0,5,20,11,7,37
51261,1.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,20.0,6,0,3,13,3,3,20
51261,1.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,20.0,7,0,3,7,1,2,11
51261,1.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,20.0,8,0,1,3,0,2,4
51261,1.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,20.0,9,0,1,0,0,2,1
51261,1.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,20.0,10,0,1,0,0,0,1
