Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,0,4000.0,13,24,11,38,62
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,1,4000.0,13,24,11,38,62
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,2,4000.0,13,24,11,38,62
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,3,4000.0,13,24,11,38,62
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,4,4000.0,13,24,11,38,62
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,5,4000.0,13,24,11,38,62
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,6,4000.0,17,33,18,62,88
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,7,3500.0,18,36,27,72,103
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,8,2965.0,18,42,39,88,124
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,9,3146.25,18,44,49,97,137
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,10,2862.8125,14,35,55,92,128
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,11,2988.515625,12,36,65,91,137
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,12,2965.64453125,7,33,69,84,133
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,13,3177.0556640625,5,31,74,82,134
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,14,3381.319580078125,3,23,78,74,128
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,15,3746.6494750976562,3,19,82,71,128
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,16,4083.3118438720703,3,17,77,63,121
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,17,4534.139804840088,1,12,79,58,114
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,18,4777.67475605011,1,10,74,49,105
77859,2.0,5.0,2.0,9.0,1.0,2.0,0.5,0.2,50.0,19,5042.093445062637,1,8,70,46,98
