Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
186367,3.0,15.0,2.0,1.0,2.0,3.0,0.5,0.4,30.0,0,4310.0,26,52,10,34,116
186367,3.0,15.0,2.0,1.0,2.0,3.0,0.5,0.4,30.0,1,3977.5,22,42,17,38,113
186367,3.0,15.0,2.0,1.0,2.0,3.0,0.5,0.4,30.0,2,2781.875,20,35,26,47,124
186367,3.0,15.0,2.0,1.0,2.0,3.0,0.5,0.4,30.0,3,147.34375,20,40,43,59,157
186367,3.0,15.0,2.0,1.0,2.0,3.0,0.5,0.4,30.0,4,0,13,26,31,40,98
186367,3.0,15.0,2.0,1.0,2.0,3.0,0.5,0.4,30.0,5,0,9,15,23,21,59
186367,3.0,15.0,2.0,1.0,2.0,3.0,0.5,0.4,30.0,6,0,5,7,14,15,29
186367,3.0,15.0,2.0,1.0,2.0,3.0,0.5,0.4,30.0,7,0,4,7,4,7,15
186367,3.0,15.0,2.0,1.0,2.0,3.0,0.5,0.4,30.0,8,0,1,4,1,5,6
186367,3.0,15.0,2.0,1.0,2.0,3.0,0.5,0.4,30.0,9,0,0,3,1,1,4
186367,3.0,15.0,2.0,1.0,2.0,3.0,0.5,0.4,30.0,10,0,0,2,0,0,2
186367,3.0,15.0,2.0,1.0,2.0,3.0,0.5,0.4,30.0,11,0,0,1,0,0,1
