Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,0,3290.0,14,37,17,22,97
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,1,377.5,15,39,32,28,122
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,2,0,12,37,27,21,97
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,3,0,11,29,23,23,79
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,4,0,9,26,20,18,69
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,5,0,8,20,14,15,49
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,6,0,5,14,11,10,35
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,7,0,4,12,8,3,29
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,8,0,2,9,4,3,17
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,9,0,2,5,2,3,10
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,10,0,0,2,2,3,4
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,11,0,0,1,2,2,3
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,12,0,0,1,0,2,1
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,13,55.0,0,1,0,3,1
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,14,23.75,0,1,0,2,1
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,15,0,0,1,0,2,1
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,16,0,0,1,0,1,1
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,17,0,0,1,0,1,1
192571,3.0,15.0,3.0,3.0,1.0,2.0,0.30000000000000004,0.5,20.0,18,0,0,0,0,1,0
