Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
190175,3.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,10.0,0,2000.0,14,35,10,25,75
190175,3.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,10.0,1,1540.0,14,35,10,25,75
190175,3.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,10.0,2,275.0,8,30,9,22,63
190175,3.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,10.0,3,0,8,26,9,19,58
190175,3.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,10.0,4,0,7,19,6,6,43
190175,3.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,10.0,5,0,7,14,4,2,29
190175,3.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,10.0,6,0,5,11,2,1,20
190175,3.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,10.0,7,0,3,7,0,1,11
190175,3.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,10.0,8,0,3,3,0,1,6
190175,3.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,10.0,9,0,2,2,0,0,4
190175,3.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,10.0,10,0,2,1,0,0,3
190175,3.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,10.0,11,0,1,1,0,0,2
190175,3.0,15.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,10.0,12,0,0,1,0,0,1
