Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,0,3500.0,15,28,12,25,75
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,1,2950.0,15,28,12,25,75
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,2,2742.5,15,27,12,25,74
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,3,2528.125,13,25,11,23,68
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,4,2215.15625,11,21,10,22,61
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,5,1778.9453125,8,20,10,22,57
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,6,1278.681640625,8,18,9,20,54
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,7,713.35205078125,5,16,9,20,49
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,8,0,5,13,9,19,45
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,9,0,3,7,5,8,25
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,10,0,2,3,4,3,13
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,11,0,0,1,3,3,5
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,12,0,0,0,2,1,3
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,13,0,0,0,0,1,1
183946,3.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,20.0,14,0,0,0,0,1,0
