Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,0,3620.0,14,39,11,29,71
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,1,3645.0,17,50,13,31,88
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,2,3816.25,18,45,16,32,87
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,3,3850.3125,22,46,19,31,95
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,4,3812.890625,25,58,23,31,114
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,5,3926.11328125,26,70,27,31,131
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,6,3867.6416015625,23,77,30,27,137
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,7,3834.552001953125,22,82,32,26,142
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,8,4053.1900024414062,17,93,38,20,153
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,9,3986.487503051758,13,102,43,20,163
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,10,3683.1093788146973,10,113,47,21,175
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,11,3303.8867235183716,8,129,52,20,194
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,12,2709.8584043979645,7,141,55,20,208
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,13,2007.3230054974556,5,155,56,21,221
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,14,969.1537568718195,3,172,61,21,241
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,15,0,2,177,61,19,245
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,16,0,2,175,57,15,239
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,17,0,2,156,53,14,216
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,18,0,1,133,45,10,182
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,19,0,0,113,39,5,152
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,20,0,0,104,31,2,135
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,21,0,0,92,23,0,115
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,22,0,0,69,21,0,90
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,23,0,0,53,13,0,66
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,24,0,0,37,8,0,45
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,25,0,0,27,7,0,34
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,26,0,0,20,4,0,24
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,27,0,0,13,3,0,16
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,28,0,0,9,3,0,12
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,29,0,0,5,3,0,8
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,30,0,0,4,2,0,6
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,31,0,0,3,2,0,5
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,32,0,0,2,1,0,3
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,33,0,0,2,1,0,3
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,34,0,0,2,0,0,2
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,35,0,0,2,0,0,2
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,36,0,0,2,0,0,2
20573,1.0,5.0,4.0,7.0,1.0,3.0,0.30000000000000004,0.5,40.0,37,100,0,1,0,0,1
