Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,0,3680.0,22,30,22,33,100
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,1,2880.0,23,36,29,39,114
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,2,2280.0,22,46,39,42,133
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,3,1870.0,23,55,61,46,165
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,4,877.5,20,62,78,48,186
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,5,0,12,69,90,38,193
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,6,0,7,68,89,33,181
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,7,0,4,67,83,25,166
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,8,0,1,61,70,18,141
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,9,0,1,54,52,12,112
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,10,0,1,40,44,6,88
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,11,0,1,29,34,1,66
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,12,0,0,21,21,1,44
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,13,0,0,17,15,0,32
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,14,0,0,11,10,0,21
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,15,0,0,6,6,0,12
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,16,0,0,5,5,0,10
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,17,0,0,5,5,0,10
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,18,0,0,5,5,0,10
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,19,0,0,4,4,0,8
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,20,0,0,2,2,0,4
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,21,0,0,1,1,0,2
19447,1.0,5.0,4.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,22,0,0,0,1,0,1
